especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRTS,2004-06-16,6.5,6.608,6.452,6.452,226500,1087354800
ADRTS,2004-06-17,6.62,6.622,6.51,6.562,557500,1087441200
ADRTS,2004-06-18,6.564,6.63,6.564,6.602,517000,1087527600
ADRTS,2004-06-21,6.626,6.66,6.58,6.592,348000,1087786800
ADRTS,2004-06-22,6.65,6.67,6.554,6.6,351500,1087873200
ADRTS,2004-06-23,6.584,6.62,6.568,6.594,201500,1087959600
ADRTS,2004-06-24,6.594,6.6,6.49,6.518,163000,1088046000
ADRTS,2004-06-25,6.55,6.596,6.52,6.56,192000,1088132400
ADRTS,2004-06-28,6.59,6.59,6.4,6.408,182500,1088391600
ADRTS,2004-06-29,6.4,6.446,6.32,6.34,154000,1088478000
ADRTS,2004-06-30,6.406,6.55,6.406,6.55,348500,1088564400
ADRTS,2004-07-01,6.576,6.78,6.55,6.714,640000,1088650800
ADRTS,2004-07-02,6.7,6.99,6.7,6.926,618000,1088737200
ADRTS,2004-07-06,6.85,6.97,6.828,6.892,306000,1089082800
ADRTS,2004-07-07,6.93,7.04,6.85,6.98,686500,1089169200
ADRTS,2004-07-08,6.99,7.062,6.916,7.044,422000,1089255600
ADRTS,2004-07-09,7.144,7.16,7.042,7.084,384000,1089342000
ADRTS,2004-07-12,7.09,7.094,7.02,7.068,214500,1089601200
ADRTS,2004-07-13,7.09,7.106,7.02,7.036,240000,1089687600
ADRTS,2004-07-14,7,7.378,7,7.258,523000,1089774000
ADRTS,2004-07-15,7.24,7.246,6.998,7,649500,1089860400
ADRTS,2004-07-16,6.99,7.2,6.99,7.178,241000,1089946800
ADRTS,2004-07-19,7.104,7.16,7.1,7.11,395000,1090206000
ADRTS,2004-07-20,7.05,7.238,7.03,7.19,281500,1090292400
ADRTS,2004-07-21,7.16,7.2,7.074,7.156,491000,1090378800
ADRTS,2004-07-22,6.97,7.118,6.97,7.09,282500,1090465200
ADRTS,2004-07-23,7.18,7.18,7.034,7.034,449000,1090551600
ADRTS,2004-07-26,7.014,7.048,7.014,7.026,425000,1090810800
ADRTS,2004-07-27,7.006,7.05,6.984,7.04,762000,1090897200
ADRTS,2004-07-28,7.04,7.064,6.998,7.05,682000,1090983600
ADRTS,2004-07-29,7.01,7.152,7.01,7.068,220000,1091070000
ADRTS,2004-07-30,7.08,7.12,7.064,7.112,318000,1091156400
ADRTS,2004-08-02,7.07,7.208,7.06,7.196,313000,1091415600
ADRTS,2004-08-03,7.14,7.392,7.14,7.364,1294500,1091502000
ADRTS,2004-08-04,7.364,7.83,7.364,7.758,1765500,1091588400
ADRTS,2004-08-05,7.75,7.85,7.62,7.628,1746000,1091674800
ADRTS,2004-08-06,7.678,8.24,7.662,8.02,4191000,1091761200
ADRTS,2004-08-09,8.2,8.34,7.908,7.99,2508000,1092020400
ADRTS,2004-08-10,8,8.194,7.95,8,692500,1092106800
ADRTS,2004-08-11,8.05,8.066,7.924,7.978,338500,1092193200
ADRTS,2004-08-12,7.938,7.98,7.91,7.934,638500,1092279600
ADRTS,2004-08-13,7.92,7.94,7.874,7.9,1114000,1092366000
ADRTS,2004-08-16,7.86,8.09,7.86,7.97,338500,1092625200
ADRTS,2004-08-17,7.996,8.04,7.964,7.98,465500,1092711600
ADRTS,2004-08-18,7.954,8,7.91,7.954,855500,1092798000
ADRTS,2004-08-19,7.954,8.18,7.954,8.084,741500,1092884400
ADRTS,2004-08-20,8.128,8.14,8.06,8.066,121500,1092970800
ADRTS,2004-08-23,8.02,8.05,7.6724,7.81,441000,1093230000
ADRTS,2004-08-24,7.76,7.81,7.754,7.76,321500,1093316400
ADRTS,2004-08-25,7.78,7.796,7.672,7.69,478000,1093402800
ADRTS,2004-08-26,7.64,7.64,7.522,7.534,365000,1093489200
ADRTS,2004-08-27,7.57,7.738,7.552,7.696,345000,1093575600
ADRTS,2004-08-30,7.73,7.73,7.592,7.6,288000,1093834800
ADRTS,2004-08-31,7.63,7.778,7.61,7.71,391500,1093921200
ADRTS,2004-09-01,7.78,7.944,7.774,7.92,649000,1094007600
ADRTS,2004-09-02,7.92,7.996,7.9,7.98,351500,1094094000
ADRTS,2004-09-03,7.96,7.968,7.868,7.91,264500,1094180400
ADRTS,2004-09-07,7.95,7.95,7.8,7.926,452000,1094526000
ADRTS,2004-09-08,7.946,8.038,7.93,7.984,362500,1094612400
ADRTS,2004-09-09,8.08,8.738,8.08,8.7,3431500,1094698800
ADRTS,2004-09-10,8.7,8.78,8.362,8.366,1654000,1094785200
ADRTS,2004-09-13,8.44,8.478,8.38,8.46,763500,1095044400
ADRTS,2004-09-14,8.52,8.544,8.4,8.49,468500,1095130800
ADRTS,2004-09-15,8.496,8.546,8.38,8.496,1498500,1095217200
ADRTS,2004-09-16,8.5,8.944,8.5,8.862,1933500,1095303600
ADRTS,2004-09-17,8.87,8.9,8.618,8.662,615000,1095390000
ADRTS,2004-09-20,8.7,8.84,8.52,8.7,598000,1095649200
ADRTS,2004-09-21,8.68,8.8,8.626,8.64,899500,1095735600
ADRTS,2004-09-22,8.64,8.64,8.564,8.6,765000,1095822000
ADRTS,2004-09-23,8.6,8.776,8.6,8.764,1500500,1095908400
ADRTS,2004-09-24,8.72,8.8,8.702,8.778,302500,1095994800
ADRTS,2004-09-27,8.77,8.77,8.67,8.704,541000,1096254000
ADRTS,2004-09-28,8.74,9.11,8.72,9.068,1575500,1096340400
ADRTS,2004-09-29,9.12,9.12,8.86,8.92,496000,1096426800
ADRTS,2004-09-30,8.92,9.264,8.92,9.118,2285000,1096513200
ADRTS,2004-10-01,9.19,9.24,9.15,9.19,1848000,1096599600
ADRTS,2004-10-04,9.25,9.38,9.246,9.3,577000,1096858800
ADRTS,2004-10-05,9.42,9.52,9.4,9.4,1289500,1096945200
ADRTS,2004-10-06,9.53,9.758,9.53,9.63,1351000,1097031600
ADRTS,2004-10-07,9.63,9.678,9.51,9.526,1515500,1097118000
ADRTS,2004-10-08,9.76,9.766,9.532,9.542,849000,1097204400
ADRTS,2004-10-11,9.75,9.75,8.96,9.258,1828000,1097463600
ADRTS,2004-10-12,9.12,9.174,9.03,9.08,507500,1097550000
ADRTS,2004-10-13,9.14,9.154,8.572,8.79,1345000,1097636400
ADRTS,2004-10-14,8.74,8.808,8.46,8.46,1641500,1097722800
ADRTS,2004-10-15,8.52,8.91,8.5,8.856,998500,1097809200
ADRTS,2004-10-18,8.88,9.06,8.682,8.794,753000,1098068400
ADRTS,2004-10-19,8.99,8.99,8.5,8.5,845000,1098154800
ADRTS,2004-10-20,8.45,8.62,8.26,8.338,2178500,1098241200
ADRTS,2004-10-21,8.34,8.634,8.32,8.6,2257500,1098327600
ADRTS,2004-10-22,8.63,8.68,8.482,8.504,1028000,1098414000
ADRTS,2004-10-25,8.554,8.598,8.4,8.56,698000,1098673200
ADRTS,2004-10-26,8.68,9.008,8.504,8.95,1678000,1098759600
ADRTS,2004-10-27,8.85,9.074,8.72,8.91,826500,1098846000
ADRTS,2004-10-28,8.904,8.98,8.83,8.95,1584500,1098932400
ADRTS,2004-10-29,8.92,8.97,8.866,8.954,1099000,1099018800
ADRTS,2004-11-01,9,9,8.86,8.99,474500,1099278000
ADRTS,2004-11-02,9.03,9.03,8.696,8.696,852500,1099364400
ADRTS,2004-11-03,8.86,8.916,8.808,8.84,666000,1099450800
ADRTS,2004-11-04,8.876,9.102,8.876,9.018,1595000,1099537200
ADRTS,2004-11-05,9.068,9.192,8.974,9.09,530000,1099623600
ADRTS,2004-11-08,9.25,9.34,9.122,9.194,619500,1099882800
ADRTS,2004-11-09,9.196,9.42,9.192,9.374,635000,1099969200
ADRTS,2004-11-10,9.51,9.868,9.44,9.632,982000,1100055600
ADRTS,2004-11-11,9.632,9.632,9.47,9.586,557000,1100142000
ADRTS,2004-11-12,9.54,10.34,9.54,10.292,1876000,1100228400
ADRTS,2004-11-15,10.242,10.242,9.32,9.33,2772500,1100487600
ADRTS,2004-11-16,9.5,9.776,9.484,9.7,1500000,1100574000
ADRTS,2004-11-17,9.85,10.022,9.802,9.84,1146500,1100660400
ADRTS,2004-11-18,9.89,9.93,9.844,9.892,1125500,1100746800
ADRTS,2004-11-19,9.92,9.95,9.846,9.896,450500,1100833200
ADRTS,2004-11-22,9.74,9.74,9.58,9.69,573500,1101092400
ADRTS,2004-11-23,9.63,9.724,9.604,9.666,740500,1101178800
ADRTS,2004-11-24,9.64,9.884,9.64,9.85,778500,1101265200
ADRTS,2004-11-26,9.96,10.132,9.96,10.126,457000,1101438000
ADRTS,2004-11-29,10.176,10.18,9.83,9.9,1208000,1101697200
ADRTS,2004-11-30,9.88,10.244,9.874,10.092,1251000,1101783600
ADRTS,2004-12-01,10.06,10.14,9.7,9.742,606000,1101870000
ADRTS,2004-12-02,9.9,9.98,9.36,9.634,968500,1101956400
ADRTS,2004-12-03,9.68,9.832,9.602,9.798,594500,1102042800
ADRTS,2004-12-06,9.76,9.82,9.636,9.82,700500,1102302000
ADRTS,2004-12-07,9.77,9.77,9.582,9.62,1002000,1102388400
ADRTS,2004-12-08,9.604,9.7,9.526,9.62,660000,1102474800
ADRTS,2004-12-09,9.604,9.674,9.57,9.66,491500,1102561200
ADRTS,2004-12-10,9.73,9.73,9.6,9.612,812000,1102647600
ADRTS,2004-12-13,9.662,9.876,9.64,9.83,290500,1102906800
ADRTS,2004-12-14,9.88,9.912,9.752,9.86,979500,1102993200
ADRTS,2004-12-15,9.862,10.194,9.838,10.194,864500,1103079600
ADRTS,2004-12-16,10.06,10.08,9.8,9.84,621000,1103166000
ADRTS,2004-12-17,9.84,9.906,9.716,9.738,558000,1103252400
ADRTS,2004-12-20,9.778,9.802,9.748,9.79,487000,1103511600
ADRTS,2004-12-21,9.84,9.868,9.636,9.636,992000,1103598000
ADRTS,2004-12-22,9.68,9.68,9.48,9.57,934000,1103684400
ADRTS,2004-12-23,9.59,9.62,9.546,9.562,547500,1103770800
ADRTS,2004-12-27,9.59,9.62,9.55,9.582,473500,1104116400
ADRTS,2004-12-28,9.69,9.722,9.636,9.666,466000,1104202800
ADRTS,2004-12-29,9.696,9.78,9.646,9.75,947000,1104289200
ADRTS,2004-12-30,9.78,9.836,9.72,9.74,448000,1104375600
ADRTS,2004-12-31,9.77,9.86,9.75,9.78,169000,1104462000
ADRTS,2005-01-03,9.8,9.838,9.338,9.394,948500,1104721200
ADRTS,2005-01-04,9.54,9.54,9.468,9.47,1614000,1104807600
ADRTS,2005-01-05,9.468,9.498,9.332,9.41,861500,1104894000
ADRTS,2005-01-06,9.404,9.48,9.31,9.4,813500,1104980400
ADRTS,2005-01-07,9.446,9.494,9.286,9.304,1062500,1105066800
ADRTS,2005-01-10,9.35,9.358,9.294,9.322,1931000,1105326000
ADRTS,2005-01-11,9.336,9.362,9.208,9.258,1312000,1105412400
ADRTS,2005-01-12,9.308,9.308,8.952,9.042,2433000,1105498800
ADRTS,2005-01-13,9.01,9.2,9.01,9.164,1773500,1105585200
ADRTS,2005-01-14,9.14,9.18,9.09,9.13,769000,1105671600
ADRTS,2005-01-18,9.15,9.17,8.972,9.142,1628500,1106017200
ADRTS,2005-01-19,9.19,9.25,9.186,9.244,1176500,1106103600
ADRTS,2005-01-20,9.2,9.2,9.03,9.07,787500,1106190000
ADRTS,2005-01-21,9.1,9.3,9.098,9.21,1166000,1106276400
ADRTS,2005-01-24,9.24,9.27,9.166,9.188,508000,1106535600
ADRTS,2005-01-25,9.23,9.236,9.14,9.17,1716000,1106622000
ADRTS,2005-01-26,9.266,9.276,9.17,9.26,3114000,1106708400
ADRTS,2005-01-27,9.26,9.63,9.26,9.586,2041500,1106794800
ADRTS,2005-01-28,9.588,9.64,9.574,9.618,925000,1106881200
ADRTS,2005-01-31,9.62,9.882,9.602,9.86,1454000,1107140400
ADRTS,2005-02-01,9.78,10.04,9.78,9.962,3404500,1107226800
ADRTS,2005-02-02,10.15,10.46,10.14,10.4,5223000,1107313200
ADRTS,2005-02-03,10.702,10.748,10.604,10.62,2724000,1107399600
ADRTS,2005-02-04,10.64,10.684,10.5,10.61,1568500,1107486000
ADRTS,2005-02-07,10.57,10.8,10.418,10.608,1308000,1107745200
ADRTS,2005-02-08,10.786,11,10.75,10.878,2132500,1107831600
ADRTS,2005-02-09,10.79,10.97,10.79,10.912,1824500,1107918000
ADRTS,2005-02-10,10.84,10.96,10.784,10.784,1615000,1108004400
ADRTS,2005-02-11,10.834,11.022,10.804,10.978,806000,1108090800
ADRTS,2005-02-14,11.16,11.19,10.978,11.03,1350500,1108350000
ADRTS,2005-02-15,11.14,11.192,11.13,11.16,1445000,1108436400
ADRTS,2005-02-16,11.162,11.554,11.092,11.46,1287000,1108522800
ADRTS,2005-02-17,11.396,11.456,11.228,11.27,785500,1108609200
ADRTS,2005-02-18,11.32,11.52,11.32,11.5,801500,1108695600
ADRTS,2005-02-22,11.54,11.696,11.23,11.26,1582000,1109041200
ADRTS,2005-02-23,11.35,11.478,11.28,11.28,977000,1109127600
ADRTS,2005-02-24,11.61,11.82,11.592,11.744,2498000,1109214000
ADRTS,2005-02-25,11.89,13,11.87,12.834,3470000,1109300400
ADRTS,2005-02-28,12.94,13.4,12.892,13.15,5501000,1109559600
ADRTS,2005-03-01,13.2,13.252,12.729,13.012,1925500,1109646000
ADRTS,2005-03-02,12.78,13.2,12.66,13.154,2436500,1109732400
ADRTS,2005-03-03,12.94,13.04,12.784,12.89,1342000,1109818800
ADRTS,2005-03-04,12.88,13.08,12.88,13.048,1198000,1109905200
ADRTS,2005-03-07,13.23,13.5,13.222,13.39,1815500,1110164400
ADRTS,2005-03-08,13.4,13.55,13.09,13.22,1239000,1110250800
ADRTS,2005-03-09,13,13.14,12.7,12.706,1941500,1110337200
ADRTS,2005-03-10,12.65,12.6528,12.28,12.448,1793500,1110423600
ADRTS,2005-03-11,12.498,12.75,12.472,12.536,1099000,1110510000
ADRTS,2005-03-14,12.536,12.584,12.144,12.2,1373500,1110769200
ADRTS,2005-03-15,12.2,12.7,12.184,12.36,1107000,1110855600
ADRTS,2005-03-16,12.36,12.46,12.234,12.376,1103000,1110942000
ADRTS,2005-03-17,12.33,12.96,12.33,12.798,1435500,1111028400
ADRTS,2005-03-18,12.798,12.9,12.764,12.84,910000,1111114800
ADRTS,2005-03-21,12.88,12.88,12.422,12.44,836000,1111374000
ADRTS,2005-03-22,12.6,12.75,12.514,12.572,2067000,1111460400
ADRTS,2005-03-23,12.522,12.522,12.09,12.156,1715500,1111546800
ADRTS,2005-03-24,12.29,12.45,12.242,12.29,940500,1111633200
ADRTS,2005-03-28,12.2,12.202,11.91,12.116,1379500,1111978800
ADRTS,2005-03-29,12.2,12.49,11.89,11.97,1476500,1112065200
ADRTS,2005-03-30,12.1,12.148,11.95,12.11,1439000,1112151600
ADRTS,2005-03-31,12.16,12.5,12.16,12.302,1824500,1112238000
ADRTS,2005-04-01,12.34,12.454,12.324,12.41,1475000,1112324400
ADRTS,2005-04-04,12.46,12.58,12.356,12.504,1067500,1112583600
ADRTS,2005-04-05,12.74,12.758,12.4,12.44,1207000,1112670000
ADRTS,2005-04-06,12.442,12.548,12.382,12.52,1049000,1112756400
ADRTS,2005-04-07,12.47,12.544,12.3,12.49,1002500,1112842800
ADRTS,2005-04-08,12.58,12.58,12.362,12.43,950500,1112929200
ADRTS,2005-04-11,12.48,12.48,12.238,12.278,790500,1113188400
ADRTS,2005-04-12,12.21,12.22,11.5,11.84,2404000,1113274800
ADRTS,2005-04-13,11.94,11.94,11.288,11.334,2267000,1113361200
ADRTS,2005-04-14,11.284,11.386,10.7,10.978,3566000,1113447600
ADRTS,2005-04-15,10.95,11.07,10.462,10.7,2023000,1113534000
ADRTS,2005-04-18,10.8,10.86,10.62,10.79,1579500,1113793200
ADRTS,2005-04-19,10.98,11.63,10.97,11.612,2755000,1113879600
ADRTS,2005-04-20,11.626,11.774,11.378,11.41,2405000,1113966000
ADRTS,2005-04-21,11.7,11.732,11.304,11.69,1321500,1114052400
ADRTS,2005-04-22,11.662,11.972,11.58,11.77,1497500,1114138800
ADRTS,2005-04-25,11.776,12.04,11.74,12.02,1216500,1114398000
ADRTS,2005-04-26,12.21,12.214,11.69,11.728,970000,1114484400
ADRTS,2005-04-27,11.728,11.728,11.102,11.182,2187500,1114570800
ADRTS,2005-04-28,11.182,11.19,10.872,10.942,1886500,1114657200
ADRTS,2005-04-29,11.15,11.452,10.942,11.43,1857500,1114743600
ADRTS,2005-05-02,11.48,11.752,11.4,11.752,1347500,1115002800
ADRTS,2005-05-03,12.47,12.8,12.364,12.602,4836000,1115089200
ADRTS,2005-05-04,12.74,13.1,12.72,13.03,2420500,1115175600
ADRTS,2005-05-05,13.79,14.118,13.5,13.97,4291000,1115262000
ADRTS,2005-05-06,13.73,13.86,13.57,13.7,1893000,1115348400
ADRTS,2005-05-09,13.58,14.13,13.572,14.11,2447000,1115607600
ADRTS,2005-05-10,14.118,14.118,13.614,13.7,1638000,1115694000
ADRTS,2005-05-11,13.7,13.724,13.344,13.47,1886000,1115780400
ADRTS,2005-05-12,13.43,13.5,13.056,13.222,1822000,1115866800
ADRTS,2005-05-13,13.222,13.32,13.102,13.228,2039500,1115953200
ADRTS,2005-05-16,13.2,13.24,12.8,12.962,2217000,1116212400
ADRTS,2005-05-17,12.95,13.306,12.864,13.158,1842000,1116298800
ADRTS,2005-05-18,13.3,13.734,13.24,13.666,2204000,1116385200
ADRTS,2005-05-19,13.64,13.654,13.42,13.526,1473500,1116471600
ADRTS,2005-05-20,13.512,13.568,13.34,13.49,800500,1116558000
ADRTS,2005-05-23,13.47,13.78,13.42,13.68,1115000,1116817200
ADRTS,2005-05-24,13.59,13.99,13.59,13.88,1477500,1116903600
ADRTS,2005-05-25,13.86,13.91,13.4,13.768,1423500,1116990000
ADRTS,2005-05-26,13.9,14.086,13.9,13.96,1367500,1117076400
ADRTS,2005-05-27,14.17,14.5,14.148,14.3,1223500,1117162800
ADRTS,2005-05-31,14.3,14.326,13.874,13.95,1395500,1117508400
ADRTS,2005-06-01,13.98,14.222,13.98,14.176,1557000,1117594800
ADRTS,2005-06-02,14.2,14.52,14.16,14.476,1735000,1117681200
ADRTS,2005-06-03,14.55,14.75,14.336,14.384,1001000,1117767600
ADRTS,2005-06-06,14.58,14.7,14.34,14.438,950500,1118026800
ADRTS,2005-06-07,14.7,14.7,14.47,14.64,1453500,1118113200
ADRTS,2005-06-08,14.5,14.508,14.132,14.168,1426000,1118199600
ADRTS,2005-06-09,14.26,14.28,13.964,14.082,1960000,1118286000
ADRTS,2005-06-10,14.24,14.346,14.12,14.27,1334000,1118372400
ADRTS,2005-06-13,14.28,14.294,14.17,14.244,826000,1118631600
ADRTS,2005-06-14,14.284,14.5,14.22,14.256,1149000,1118718000
ADRTS,2005-06-15,14.16,14.36,14.15,14.322,1588000,1118804400
ADRTS,2005-06-16,14.322,14.69,14.32,14.65,1889500,1118890800
ADRTS,2005-06-17,15,15.018,14.9,14.998,2139000,1118977200
ADRTS,2005-06-20,15.08,15.64,14.972,15.544,2908000,1119236400
ADRTS,2005-06-21,15.51,15.512,15.25,15.428,2933000,1119322800
ADRTS,2005-06-22,15.432,15.728,15.432,15.542,2465500,1119409200
ADRTS,2005-06-23,15.54,15.698,15.49,15.56,2522500,1119495600
ADRTS,2005-06-24,15.562,15.6,15.45,15.564,2929500,1119582000
ADRTS,2005-06-27,15.568,15.78,15.54,15.76,645500,1119841200
ADRTS,2005-06-28,15.89,16.15,15.87,16.02,1996000,1119927600
ADRTS,2005-06-29,16.02,16.2,15.802,15.896,1733500,1120014000
ADRTS,2005-06-30,15.92,15.932,15.612,15.654,1563000,1120100400
ADRTS,2005-07-01,15.7,15.76,15.62,15.7,1151500,1120186800
ADRTS,2005-07-05,16.4,16.748,16.16,16.294,3695000,1120532400
ADRTS,2005-07-06,16.8,16.946,16.73,16.794,3193500,1120618800
ADRTS,2005-07-07,16.744,17,16.602,16.99,1618000,1120705200
ADRTS,2005-07-08,17.29,17.7,17.19,17.238,2592000,1120791600
ADRTS,2005-07-11,17.94,18.196,17.766,17.92,3637500,1121050800
ADRTS,2005-07-12,18.094,18.12,17.75,17.85,2431500,1121137200
ADRTS,2005-07-13,17.9,17.9,17.4,17.422,3955500,1121223600
ADRTS,2005-07-14,17.454,17.472,16.5,16.776,3661000,1121310000
ADRTS,2005-07-15,16.7,17.028,16.7,16.898,1823000,1121396400
ADRTS,2005-07-18,17.05,17.08,16.804,16.838,2080500,1121655600
ADRTS,2005-07-19,16.838,16.938,16.74,16.918,2328000,1121742000
ADRTS,2005-07-20,17.2,17.31,17.168,17.24,2420500,1121828400
ADRTS,2005-07-21,17.19,17.35,17.04,17.23,915000,1121914800
ADRTS,2005-07-22,17.4,17.648,17.388,17.49,1994000,1122001200
ADRTS,2005-07-25,17.66,17.712,17.2268,17.326,1366500,1122260400
ADRTS,2005-07-26,17.326,17.384,17.16,17.3,1246500,1122346800
ADRTS,2005-07-27,17.58,17.892,17.504,17.834,2487500,1122433200
ADRTS,2005-07-28,18.424,18.73,18.32,18.724,2983000,1122519600
ADRTS,2005-07-29,19,19.248,18.74,18.774,2191000,1122606000
ADRTS,2005-08-01,19.222,19.242,18.922,19.194,1561000,1122865200
ADRTS,2005-08-02,19.7854,20.07,19.68,20.034,2707000,1122951600
ADRTS,2005-08-03,20.552,20.692,19.832,20.05,1767500,1123038000
ADRTS,2005-08-04,20.25,20.7,20.046,20.7,1988000,1123124400
ADRTS,2005-08-05,20.76,20.82,20.124,20.82,3078000,1123210800
ADRTS,2005-08-08,20.858,21.05,20.276,20.336,1880500,1123470000
ADRTS,2005-08-09,20.55,20.55,19.96,20.1,2512500,1123556400
ADRTS,2005-08-10,20.1,20.456,20.074,20.226,2576500,1123642800
ADRTS,2005-08-11,20.56,20.93,20.56,20.93,2241000,1123729200
ADRTS,2005-08-12,21.3,21.3,20.192,20.576,2712000,1123815600
ADRTS,2005-08-15,20.576,20.8,20.472,20.784,1051500,1124074800
ADRTS,2005-08-16,20.48,20.538,19.85,19.998,1907500,1124161200
ADRTS,2005-08-17,19.998,20.366,19.742,19.908,1566500,1124247600
ADRTS,2005-08-18,19.948,20.006,19.52,19.564,2491000,1124334000
ADRTS,2005-08-19,19.568,19.924,19.528,19.56,1439500,1124420400
ADRTS,2005-08-22,19.92,20.356,19.8,20.308,2330500,1124679600
ADRTS,2005-08-23,20.388,20.45,19.972,20.3,1590500,1124766000
ADRTS,2005-08-24,20.4,20.576,20.24,20.43,2069000,1124852400
ADRTS,2005-08-25,20.63,21.18,20.63,21.158,2954000,1124938800
ADRTS,2005-08-26,21.84,21.946,21.2416,21.624,4008000,1125025200
ADRTS,2005-08-29,21.896,22.02,21.49,22,2024000,1125284400
ADRTS,2005-08-30,21.9,22.308,21.836,22.308,2265000,1125370800
ADRTS,2005-08-31,22.6,23.236,22.6,22.896,2855500,1125457200
ADRTS,2005-09-01,23.2,23.952,23.158,23.88,2821500,1125543600
ADRTS,2005-09-02,23.85,23.852,23.326,23.424,2387000,1125630000
ADRTS,2005-09-06,24.786,24.786,23.6,23.75,3701000,1125975600
ADRTS,2005-09-07,23.75,23.884,23.128,23.434,4322500,1126062000
ADRTS,2005-09-08,23.782,24,23.678,23.8,1926000,1126148400
ADRTS,2005-09-09,23.802,23.85,23.432,23.632,3008500,1126234800
ADRTS,2005-09-12,23.432,23.6,22.542,22.796,3030500,1126494000
ADRTS,2005-09-13,22.794,22.95,22.56,22.68,2347500,1126580400
ADRTS,2005-09-14,22.938,23.07,22.572,22.878,1894000,1126666800
ADRTS,2005-09-15,23.582,23.582,23.04,23.104,2532000,1126753200
ADRTS,2005-09-16,23.55,23.82,23.452,23.79,2131000,1126839600
ADRTS,2005-09-19,23.89,24.2042,23.89,24,1694500,1127098800
ADRTS,2005-09-20,24.65,24.754,24.122,24.492,3395000,1127185200
ADRTS,2005-09-21,24.274,24.694,24.006,24.6,1358500,1127271600
ADRTS,2005-09-22,24.41,25.05,24.32,24.738,2957000,1127358000
ADRTS,2005-09-23,24.94,25.428,24.698,25.428,2458500,1127444400
ADRTS,2005-09-26,25.092,25.498,24.7,25.474,1456000,1127703600
ADRTS,2005-09-27,26,26.406,25.858,26.358,2903000,1127790000
ADRTS,2005-09-28,27.788,27.848,27.454,27.6,4497000,1127876400
ADRTS,2005-09-29,27.736,27.75,27.1,27.71,2604000,1127962800
ADRTS,2005-09-30,27.144,28.042,27.051,27.568,2167000,1128049200
ADRTS,2005-10-03,28.26,28.592,28.058,28.578,2718500,1128308400
ADRTS,2005-10-04,28.98,28.98,26.858,26.89,3965500,1128394800
ADRTS,2005-10-05,27.1451,27.22,25.476,25.7,4964000,1128481200
ADRTS,2005-10-06,25.552,25.7,23.762,24.166,5051500,1128567600
ADRTS,2005-10-07,25.022,25.47,24.47,25.47,5760500,1128654000
ADRTS,2005-10-10,25.588,25.826,24.222,24.504,3519500,1128913200
ADRTS,2005-10-11,24.55,25.094,24.304,24.8,3840500,1128999600
ADRTS,2005-10-12,24.91,24.996,22.8,23.424,5598500,1129086000
ADRTS,2005-10-13,22.58,22.58,21.74,22.292,5995500,1129172400
ADRTS,2005-10-14,22.812,23.396,22.154,23.318,5269000,1129258800
ADRTS,2005-10-17,23.342,23.418,22.93,23.246,2352000,1129518000
ADRTS,2005-10-18,22.572,22.884,21.9136,22.032,3397500,1129604400
ADRTS,2005-10-19,21.588,22.786,21.11,22.702,3977500,1129690800
ADRTS,2005-10-20,22.146,22.308,20.966,21.03,3872000,1129777200
ADRTS,2005-10-21,21.45,21.914,20.938,21.78,3543000,1129863600
ADRTS,2005-10-24,21.562,22.442,21.562,22.388,2859000,1130122800
ADRTS,2005-10-25,22.302,22.954,21.724,21.9,4200500,1130209200
ADRTS,2005-10-26,22.05,22.396,21.91,22.046,3310000,1130295600
ADRTS,2005-10-27,22.112,22.1718,20.8,20.972,3069500,1130382000
ADRTS,2005-10-28,21.034,21.62,20.618,21.62,3164000,1130468400
ADRTS,2005-10-31,21.342,22.27,21.326,21.97,2584500,1130727600
ADRTS,2005-11-01,21.62,21.934,21.494,21.738,2236500,1130814000
ADRTS,2005-11-02,21.872,23.28,21.872,23.27,3732500,1130900400
ADRTS,2005-11-03,23.564,24.12,23.5,23.948,4534000,1130986800
ADRTS,2005-11-04,23.788,23.788,23.024,23.39,2782500,1131073200
ADRTS,2005-11-07,23.4,23.48,22.216,22.76,3287500,1131332400
ADRTS,2005-11-08,22.48,23.64,22.36,22.82,2432000,1131418800
ADRTS,2005-11-09,23.372,23.372,22.15,22.296,3533500,1131505200
ADRTS,2005-11-10,22.26,22.26,21.064,21.202,4028500,1131591600
ADRTS,2005-11-11,21.19,21.482,21.118,21.404,2275500,1131678000
ADRTS,2005-11-14,21.466,21.564,21.1,21.34,1950500,1131937200
ADRTS,2005-11-15,21.2,22.004,20.988,21.5,3080000,1132023600
ADRTS,2005-11-16,21.046,21.926,20.754,21.87,3107500,1132110000
ADRTS,2005-11-17,22.1,22.662,21.84,22.098,3341000,1132196400
ADRTS,2005-11-18,22.258,22.258,21.604,21.9,2357000,1132282800
ADRTS,2005-11-21,22.16,22.66,21.918,22.592,2231000,1132542000
ADRTS,2005-11-22,22.524,23.12,22.212,23.08,2287000,1132628400
ADRTS,2005-11-23,22.898,23.25,22.772,22.886,2119500,1132714800
ADRTS,2005-11-25,22.912,23.036,22.724,22.956,510500,1132887600
ADRTS,2005-11-28,22.7,22.77,22.006,22.1,2946500,1133146800
ADRTS,2005-11-29,21.952,22.614,21.952,22.43,1876500,1133233200
ADRTS,2005-11-30,22.28,22.452,22.038,22.36,1559000,1133319600
ADRTS,2005-12-01,22.526,22.988,22.5,22.904,1794500,1133406000
