especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRBMA,2007-09-13,26.57,27.64,26.57,27.46,453100,1189652400
ADRBMA,2007-09-14,27.67,28.31,27.01,28.2,400900,1189738800
ADRBMA,2007-09-17,28.46,28.66,28.04,28.36,246200,1189998000
ADRBMA,2007-09-18,28.27,29.11,28.15,28.93,279700,1190084400
ADRBMA,2007-09-19,29.01,29.68,28.69,29.24,123400,1190170800
ADRBMA,2007-09-20,29.34,29.39,28.37,28.49,99400,1190257200
ADRBMA,2007-09-21,28.46,29.06,28.06,28.8,207200,1190343600
ADRBMA,2007-09-24,29.1,29.18,28.58,28.75,82400,1190602800
ADRBMA,2007-09-25,28.5,28.82,28.3,28.58,115400,1190689200
ADRBMA,2007-09-26,28.64,28.77,28.39,28.53,79800,1190775600
ADRBMA,2007-09-27,28.5,29.1,28.41,29.09,68000,1190862000
ADRBMA,2007-09-28,29.8,30.07,29.07,29.41,357700,1190948400
ADRBMA,2007-10-01,29.52,30.48,29.31,30.19,130700,1191207600
ADRBMA,2007-10-02,30.25,31.9,30.12,30.85,582700,1191294000
ADRBMA,2007-10-03,31,31.22,30.44,30.85,83900,1191380400
ADRBMA,2007-10-04,31.21,31.5,30.59,30.62,117800,1191466800
ADRBMA,2007-10-05,30.62,31.41,30.6,31.13,192500,1191553200
ADRBMA,2007-10-08,31.49,31.49,30.85,31.15,54700,1191812400
ADRBMA,2007-10-09,31.4,31.93,31.11,31.61,109200,1191898800
ADRBMA,2007-10-10,31.81,31.81,31.19,31.23,55200,1191985200
ADRBMA,2007-10-11,31.53,31.6,30.18,30.35,97100,1192071600
ADRBMA,2007-10-12,30.6,31.18,30,30.91,160100,1192158000
ADRBMA,2007-10-15,31.52,31.58,31.05,31.43,55900,1192417200
ADRBMA,2007-10-16,31.45,31.45,30.55,31.05,115700,1192503600
ADRBMA,2007-10-17,31.3,31.59,30.91,31.5,282100,1192590000
ADRBMA,2007-10-18,31.66,31.66,30.94,31.16,297500,1192676400
ADRBMA,2007-10-19,30.78,30.95,29.77,29.79,73200,1192762800
ADRBMA,2007-10-22,29.37,29.53,28.31,28.8,111100,1193022000
ADRBMA,2007-10-23,28.44,28.71,27.44,28.13,365600,1193108400
ADRBMA,2007-10-24,28,28.07,27.18,27.68,252100,1193194800
ADRBMA,2007-10-25,27.91,28.31,27.43,28.22,378100,1193281200
ADRBMA,2007-10-26,28.06,28.8,28.06,28.58,192500,1193367600
ADRBMA,2007-10-29,28.9,29.27,28.4,28.51,113500,1193626800
ADRBMA,2007-10-30,28.17,28.71,27.74,27.81,367100,1193713200
ADRBMA,2007-10-31,27.91,28,27.01,27.65,643100,1193799600
ADRBMA,2007-11-01,27.4,27.44,26.81,26.81,186300,1193886000
ADRBMA,2007-11-02,26.71,27.54,26.5,27.31,229000,1193972400
ADRBMA,2007-11-05,27.31,27.37,26.61,27.1,73600,1194231600
ADRBMA,2007-11-06,27.45,28.7,27.2,28.49,151900,1194318000
ADRBMA,2007-11-07,27.86,28.54,27.86,28.21,105000,1194404400
ADRBMA,2007-11-08,28.21,28.55,27.58,27.9,161300,1194490800
ADRBMA,2007-11-09,27.55,29.31,27.4,28.73,234700,1194577200
ADRBMA,2007-11-12,28.73,28.73,28.1,28.12,65300,1194836400
ADRBMA,2007-11-13,28.3,29.06,28.3,28.98,95000,1194922800
ADRBMA,2007-11-14,28.86,29.39,28.54,28.92,67945,1195009200
ADRBMA,2007-11-15,28.89,28.95,27.46,28.41,44500,1195095600
ADRBMA,2007-11-16,28.17,28.17,27.04,27.37,42400,1195182000
ADRBMA,2007-11-19,27.22,27.25,26.5101,26.84,102400,1195441200
ADRBMA,2007-11-20,26.77,26.79,26.03,26.37,99600,1195527600
ADRBMA,2007-11-21,25.91,26.13,25.78,25.99,99100,1195614000
ADRBMA,2007-11-23,26.41,26.6,25.99,26.01,21900,1195786800
ADRBMA,2007-11-26,25.85,26.19,24.49,24.52,70800,1196046000
ADRBMA,2007-11-27,24.6,25.6,24.6,25.49,132000,1196132400
ADRBMA,2007-11-28,25.7,25.98,25.46,25.79,92400,1196218800
ADRBMA,2007-11-29,25.94,26.1,24.77,25.07,189000,1196305200
ADRBMA,2007-11-30,25.91,26.05,24.44,25.09,312300,1196391600
ADRBMA,2007-12-03,24.66,24.99,24.15,24.95,136600,1196650800
ADRBMA,2007-12-04,24.63,24.94,24.35,24.6,105500,1196737200
ADRBMA,2007-12-05,24.73,25.45,24.62,24.62,56000,1196823600
ADRBMA,2007-12-06,24.62,25.4,24.62,24.89,174400,1196910000
ADRBMA,2007-12-07,25.23,25.89,25.05,25.6,185600,1196996400
ADRBMA,2007-12-10,25.49,26.2,25.28,26.05,96100,1197255600
ADRBMA,2007-12-11,26.05,26.12,25.1,25.21,95900,1197342000
ADRBMA,2007-12-12,25.5,25.75,24.43,25,67100,1197428400
ADRBMA,2007-12-13,25.01,26.9,24.36,24.73,122400,1197514800
ADRBMA,2007-12-14,24.45,24.65,23.89,24.3,255200,1197601200
ADRBMA,2007-12-17,24.42,24.42,22.94,23,476700,1197860400
ADRBMA,2007-12-18,23,23.49,22.75,23.11,271000,1197946800
ADRBMA,2007-12-19,23.2,23.68,23.02,23.3,170800,1198033200
ADRBMA,2007-12-20,23.62,23.62,23.11,23.55,166300,1198119600
ADRBMA,2007-12-21,23.57,25.26,23.57,23.94,55200,1198206000
ADRBMA,2007-12-24,23.88,24,23.66,23.9,25000,1198465200
ADRBMA,2007-12-26,23.93,24.43,23.5,24.01,48900,1198638000
ADRBMA,2007-12-27,24.01,24.27,23.59,23.61,54700,1198724400
ADRBMA,2007-12-28,23.71,24.09,23.66,24.02,38100,1198810800
ADRBMA,2007-12-31,24.19,24.82,24.04,24.74,56500,1199066400
ADRBMA,2008-01-02,24.69,24.69,23.86,24,84902,1199239200
ADRBMA,2008-01-03,23.89,24.1,23.23,23.4,70770,1199325600
ADRBMA,2008-01-04,22.96,23.6,22.36,23.57,89900,1199412000
ADRBMA,2008-01-07,23.6,24.77,22.95,23.29,165685,1199671200
ADRBMA,2008-01-08,23.67,23.97,22.81,23.11,171521,1199757600
ADRBMA,2008-01-09,23.45,24.37,22.8399,24.37,260400,1199844000
ADRBMA,2008-01-10,24,24.01,23.17,23.51,768600,1199930400
ADRBMA,2008-01-11,23.24,24.15,23.12,23.86,248609,1200016800
ADRBMA,2008-01-14,23.78,24.49,23.64,24.43,104300,1200276000
ADRBMA,2008-01-15,23.87,24.04,22.8,23,183100,1200362400
ADRBMA,2008-01-16,23.17,23.6,22.85,23.02,107400,1200448800
ADRBMA,2008-01-17,23.02,23.53,22.6,23,215900,1200535200
ADRBMA,2008-01-18,23,23.19,21.66,22.24,295100,1200621600
ADRBMA,2008-01-22,21.36,22.55,20.69,21.95,471500,1200967200
ADRBMA,2008-01-23,21.25,23.24,21.25,23.1,196900,1201053600
ADRBMA,2008-01-24,23.13,23.14,21.72,21.72,240500,1201140000
ADRBMA,2008-01-25,22.3,23.74,22.3,23.51,220825,1201226400
ADRBMA,2008-01-28,23.26,24.21,23.16,23.68,57136,1201485600
ADRBMA,2008-01-29,24.11,24.24,23.52,23.86,152368,1201572000
ADRBMA,2008-01-30,24,24.49,23.52,24.02,79100,1201658400
ADRBMA,2008-01-31,23.81,23.81,23.3,23.71,106278,1201744800
ADRBMA,2008-02-01,23.52,24.26,23.52,24,115600,1201831200
ADRBMA,2008-02-04,24.1499,24.57,23.92,24,92600,1202090400
ADRBMA,2008-02-05,24.1,24.24,23.62,23.9,80100,1202176800
ADRBMA,2008-02-06,23.98,24.22,23.09,23.13,51600,1202263200
ADRBMA,2008-02-07,23,23.91,22.74,23.15,39400,1202349600
ADRBMA,2008-02-08,22.95,23.05,22.29,22.46,35000,1202436000
ADRBMA,2008-02-11,22.8,22.8,21.88,22.15,82800,1202695200
ADRBMA,2008-02-12,22.5,22.76,21.87,22.38,144700,1202781600
ADRBMA,2008-02-13,22.6,22.63,22.11,22.45,134700,1202868000
ADRBMA,2008-02-14,22.5,22.63,21.88,21.9,777168,1202954400
ADRBMA,2008-02-15,21.93,23.24,21.82,23.24,407200,1203040800
ADRBMA,2008-02-19,23.5,23.75,23.39,23.5,126700,1203386400
ADRBMA,2008-02-20,23.59,23.76,23.39,23.42,125396,1203472800
ADRBMA,2008-02-21,23.65,23.92,23.22,23.23,156700,1203559200
ADRBMA,2008-02-22,23.29,23.57,22.76,23.07,90500,1203645600
ADRBMA,2008-02-25,23.23,23.44,22.88,22.99,141576,1203904800
ADRBMA,2008-02-26,22.69,23.71,22.69,23.7,161450,1203991200
ADRBMA,2008-02-27,23.58,24.2,23.58,24.01,61600,1204077600
ADRBMA,2008-02-28,24.41,24.95,23.93,24.9,185900,1204164000
ADRBMA,2008-02-29,24.55,24.62,22.7,22.91,147500,1204250400
ADRBMA,2008-03-03,23.19,23.4,22.64,22.67,202800,1204509600
ADRBMA,2008-03-04,22.82,23.26,22.1,22.67,337100,1204596000
ADRBMA,2008-03-05,23.4,23.61,22.5,22.91,90900,1204682400
ADRBMA,2008-03-06,22.92,23.5,22.26,22.43,305539,1204768800
ADRBMA,2008-03-07,22.13,22.9,22.13,22.62,349100,1204855200
ADRBMA,2008-03-10,22.74,22.99,22.59,22.95,179545,1205114400
ADRBMA,2008-03-11,23.3,23.85,23.3,23.7,125400,1205200800
ADRBMA,2008-03-12,24,24.26,23.74,23.82,228800,1205287200
ADRBMA,2008-03-13,23.74,24.21,23.04,24.01,95600,1205373600
ADRBMA,2008-03-14,24.01,24.83,23.59,23.7,69200,1205460000
ADRBMA,2008-03-17,23.52,23.91,22.89,23.28,142900,1205722800
ADRBMA,2008-03-18,24.32,24.42,23.56,24.42,98800,1205809200
ADRBMA,2008-03-19,24.33,24.48,23.7,23.99,74000,1205895600
ADRBMA,2008-03-20,24.76,24.76,23.6,24.45,65933,1205982000
ADRBMA,2008-03-24,24.6,25.99,24.31,25.06,93400,1206327600
ADRBMA,2008-03-25,25.29,25.6,24.56,24.87,130663,1206414000
ADRBMA,2008-03-26,24.79,25.12,23.95,25.12,118400,1206500400
ADRBMA,2008-03-27,25,25.29,24.43,24.77,138600,1206586800
ADRBMA,2008-03-28,24.92,25.24,24.8,24.98,148300,1206673200
ADRBMA,2008-03-31,25.3,25.55,25.09,25.35,222234,1206932400
ADRBMA,2008-04-01,25.89,26.1,25.76,25.81,177400,1207018800
ADRBMA,2008-04-02,26,26.5,25.8,26.17,126400,1207105200
ADRBMA,2008-04-03,26.35,26.35,25.64,26.25,69900,1207191600
ADRBMA,2008-04-04,26.06,26.4,25.83,26.33,50400,1207278000
ADRBMA,2008-04-07,26.41,26.67,26.03,26.1,24300,1207537200
ADRBMA,2008-04-08,25.76,25.98,25.36,25.57,48000,1207623600
ADRBMA,2008-04-09,25.35,25.35,24.78,24.91,125040,1207710000
ADRBMA,2008-04-10,25.18,25.29,24.67,24.99,80000,1207796400
ADRBMA,2008-04-11,24.8,24.85,24.41,24.8,75700,1207882800
ADRBMA,2008-04-14,24.77,24.94,24.37,24.6,111416,1208142000
ADRBMA,2008-04-15,24.58,24.58,24.3,24.5,68400,1208228400
ADRBMA,2008-04-16,25.04,25.04,24.68,24.85,28415,1208314800
ADRBMA,2008-04-17,24.7299,24.7299,24.27,24.49,52330,1208401200
ADRBMA,2008-04-18,24.77,25.07,24.68,24.95,61965,1208487600
ADRBMA,2008-04-21,24.8,25.02,24.5,24.6,65626,1208746800
ADRBMA,2008-04-22,24.4,24.4,23.76,24,90400,1208833200
ADRBMA,2008-04-23,23.99,23.99,23.59,23.59,190400,1208919600
ADRBMA,2008-04-24,23.58,24.12,23.5,23.86,78010,1209006000
ADRBMA,2008-04-25,23.89,23.9499,23.23,23.4,129413,1209092400
ADRBMA,2008-04-28,23.24,23.52,22.92,23.35,95443,1209351600
ADRBMA,2008-04-29,23.15,23.35,22.98,22.99,213823,1209438000
ADRBMA,2008-04-30,23.2,23.2,22.4,22.6,443452,1209524400
ADRBMA,2008-05-01,22.51,22.75,22.29,22.52,277308,1209610800
ADRBMA,2008-05-02,22.56,22.99,22.29,22.5,163122,1209697200
ADRBMA,2008-05-05,22.4,22.6,22.09,22.2,94303,1209956400
ADRBMA,2008-05-06,22.22,22.5,21.97,22.07,115441,1210042800
ADRBMA,2008-05-07,22.07,22.19,21.58,21.98,108237,1210129200
ADRBMA,2008-05-08,21.91,22.07,21.36,21.87,120438,1210215600
ADRBMA,2008-05-09,21.6,22.01,21.14,21.5,157370,1210302000
ADRBMA,2008-05-12,21.44,21.69,20.83,20.83,277570,1210561200
ADRBMA,2008-05-13,20.79,20.79,19.72,20.07,600499,1210647600
ADRBMA,2008-05-14,19.81,19.81,18.49,18.49,642967,1210734000
ADRBMA,2008-05-15,18.4,19.32,18.38,19.06,823644,1210820400
ADRBMA,2008-05-16,19.1,19.42,18.882,19.06,335986,1210906800
ADRBMA,2008-05-19,19,20.94,18.927,20.65,512470,1211166000
ADRBMA,2008-05-20,20.79,21.3,20.43,21.3,269610,1211252400
ADRBMA,2008-05-21,21.6,22.1,21.3999,21.77,437422,1211338800
ADRBMA,2008-05-22,21.94,21.95,21.504,21.91,181778,1211425200
ADRBMA,2008-05-23,21.65,21.65,20.84,21.2,306711,1211511600
ADRBMA,2008-05-27,21.58,21.7,20.79,21.68,198398,1211857200
ADRBMA,2008-05-28,21.85,22.25,21.6,22.13,213150,1211943600
ADRBMA,2008-05-29,22.82,22.92,22.31,22.42,271046,1212030000
ADRBMA,2008-05-30,23,23.2,22.28,22.45,276519,1212116400
ADRBMA,2008-06-02,22.31,22.64,21.81,22.03,229642,1212375600
ADRBMA,2008-06-03,21.86,22.9,21.86,22.5,286171,1212462000
ADRBMA,2008-06-04,22.3,22.55,21.75,22.25,116878,1212548400
ADRBMA,2008-06-05,22.5,22.5,21.79,21.79,65199,1212634800
ADRBMA,2008-06-06,21.88,21.88,21.14,21.22,112831,1212721200
ADRBMA,2008-06-09,21.48,21.51,20.89,21.1,87437,1212980400
ADRBMA,2008-06-10,20.56,20.83,20.14,20.23,296822,1213066800
ADRBMA,2008-06-11,20.35,20.35,19.36,19.66,199609,1213153200
ADRBMA,2008-06-12,19.95,19.95,19.28,19.56,114748,1213239600
ADRBMA,2008-06-13,19.48,19.92,19.01,19.69,157922,1213326000
ADRBMA,2008-06-16,19.45,19.45,18.46,18.46,174104,1213585200
ADRBMA,2008-06-17,18.72,19,18.59,18.71,201286,1213671600
ADRBMA,2008-06-18,18.42,19.3,18.3,19,439429,1213758000
ADRBMA,2008-06-19,18.9,19.06,18.6876,18.98,124679,1213844400
ADRBMA,2008-06-20,18.66,19.13,18.66,18.9,168189,1213930800
ADRBMA,2008-06-23,19,19,18.58,18.83,177790,1214190000
ADRBMA,2008-06-24,18.69,18.82,18.26,18.33,338866,1214276400
ADRBMA,2008-06-25,18.28,18.72,18.17,18.47,228498,1214362800
ADRBMA,2008-06-26,18.49,18.49,17.31,17.41,297700,1214449200
ADRBMA,2008-06-27,17.35,17.79,17,17.37,234373,1214535600
ADRBMA,2008-06-30,15.73,17.53,15.73,16.62,475908,1214794800
ADRBMA,2008-07-01,16.2,17.4,16.2,17.33,247083,1214881200
ADRBMA,2008-07-02,17.33,18.03,16.72,16.95,265279,1214967600
ADRBMA,2008-07-03,15.74,17.29,15.74,16.94,264437,1215054000
ADRBMA,2008-07-07,15.74,17.05,15.74,16.35,189990,1215399600
ADRBMA,2008-07-08,14.81,17.48,14.81,17.4,202740,1215486000
ADRBMA,2008-07-09,17.58,17.58,16,16.08,197943,1215572400
ADRBMA,2008-07-10,16.12,16.92,15.96,16.61,194049,1215658800
ADRBMA,2008-07-11,16.12,16.61,16.03,16.32,98596,1215745200
ADRBMA,2008-07-14,16.8,16.9,15.62,16.23,250692,1216004400
ADRBMA,2008-07-15,15.95,16.06,15.41,15.51,158910,1216090800
ADRBMA,2008-07-16,15.51,16.95,15.5,16.21,529179,1216177200
ADRBMA,2008-07-17,16.48,17.71,16,16.87,710936,1216263600
ADRBMA,2008-07-18,16.91,17.7,16.53,17.17,777060,1216350000
ADRBMA,2008-07-21,17.44,18.29,17.29,18.14,211312,1216609200
ADRBMA,2008-07-22,17.85,18.77,17.5,18.66,300618,1216695600
ADRBMA,2008-07-23,18.57,19.22,17.35,19.18,94949,1216782000
ADRBMA,2008-07-24,19.41,19.45,18.1,18.34,193860,1216868400
ADRBMA,2008-07-25,18.34,18.52,17.67,18.23,220881,1216954800
ADRBMA,2008-07-28,18.49,18.87,18.06,18.68,240581,1217214000
ADRBMA,2008-07-29,18.86,19.63,18.67,19.3,118975,1217300400
ADRBMA,2008-07-30,19.44,19.99,19.27,19.27,125674,1217386800
ADRBMA,2008-07-31,19.47,19.47,18.48,18.94,228390,1217473200
ADRBMA,2008-08-01,19.14,19.16,18.58,18.78,141332,1217559600
ADRBMA,2008-08-04,18.86,18.86,17.65,17.8,321061,1217818800
ADRBMA,2008-08-05,17.98,19.07,17.75,18.74,240612,1217905200
ADRBMA,2008-08-06,18.5,19.46,18.47,19.16,140123,1217991600
ADRBMA,2008-08-07,19,19.4,17.74,17.9,184653,1218078000
ADRBMA,2008-08-08,18.12,18.5,17,18.31,816132,1218164400
ADRBMA,2008-08-11,18.06,19,16.9,17.55,600595,1218423600
ADRBMA,2008-08-12,16.5,18,15.89,17.99,292306,1218510000
ADRBMA,2008-08-13,16.72,18.8,16.6,18.5,221983,1218596400
ADRBMA,2008-08-14,18.14,19.25,18.14,19.01,184576,1218682800
ADRBMA,2008-08-15,19.15,19.51,19.08,19.31,249179,1218769200
ADRBMA,2008-08-18,19.39,19.81,18.34,18.81,62075,1219028400
ADRBMA,2008-08-19,18.6,19.61,18.59,19.42,255937,1219114800
ADRBMA,2008-08-20,19.4354,19.55,19.01,19.37,513345,1219201200
ADRBMA,2008-08-21,19.15,19.41,18.9804,19.29,141483,1219287600
ADRBMA,2008-08-22,19.35,19.59,19.3,19.45,223171,1219374000
ADRBMA,2008-08-25,19.36,19.7,19.28,19.5,69507,1219633200
ADRBMA,2008-08-26,19.74,20.41,19.46,19.71,111906,1219719600
ADRBMA,2008-08-27,19.74,19.95,19.58,19.8,105885,1219806000
ADRBMA,2008-08-28,19.94,20.05,19.62,19.93,98010,1219892400
ADRBMA,2008-08-29,20,20.38,19.92,20.04,95296,1219978800
ADRBMA,2008-09-02,19.65,21.62,19.65,20.44,130518,1220324400
ADRBMA,2008-09-03,20.54,20.97,19.77,19.81,142675,1220410800
ADRBMA,2008-09-04,19.94,20.12,19.28,19.38,63246,1220497200
ADRBMA,2008-09-05,19.27,19.68,19.25,19.67,127815,1220583600
ADRBMA,2008-09-08,20.14,20.48,19.77,20.06,109648,1220842800
ADRBMA,2008-09-09,20.06,20.66,20,20.09,321438,1220929200
ADRBMA,2008-09-10,20.3,20.76,19.63,19.97,141890,1221015600
ADRBMA,2008-09-11,19.18,20.1,19.18,20.05,160390,1221102000
ADRBMA,2008-09-12,18.97,20.45,17.64,20.4,82292,1221188400
ADRBMA,2008-09-15,19.68,20.13,18.77,18.95,175698,1221447600
ADRBMA,2008-09-16,18.21,19.36,17.96,19.25,117422,1221534000
ADRBMA,2008-09-17,19.25,19.3,16.66,17.01,234538,1221620400
ADRBMA,2008-09-18,17.18,17.68,16.09,16.78,355478,1221706800
ADRBMA,2008-09-19,17.3,19.16,17.3,18.45,179985,1221793200
ADRBMA,2008-09-22,18.2,21.84,17.95,18.9,103993,1222052400
ADRBMA,2008-09-23,18.75,19.79,18.75,19.14,85686,1222138800
ADRBMA,2008-09-24,19.27,19.79,19.03,19.54,79668,1222225200
ADRBMA,2008-09-25,19.6,20.5,19.6,20.5,133448,1222311600
ADRBMA,2008-09-26,20,20.5,19.58,19.73,111924,1222398000
ADRBMA,2008-09-29,18.63,19.93,17.94,18.13,84184,1222657200
ADRBMA,2008-09-30,17.5,19,17.5,18.5,91922,1222743600
ADRBMA,2008-10-01,18.7,19.3,18.6,18.74,80213,1222830000
ADRBMA,2008-10-02,18.85,18.98,18.055,18.95,106491,1222916400
ADRBMA,2008-10-03,19.11,19.39,18,18.74,46212,1223002800
ADRBMA,2008-10-06,18.51,18.58,16.9978,18.19,83834,1223262000
ADRBMA,2008-10-07,18.25,20.09,17.5,17.85,191248,1223348400
ADRBMA,2008-10-08,17.85,19.1,17.75,18.19,130567,1223434800
ADRBMA,2008-10-09,19,19,17.456,17.7,108002,1223521200
ADRBMA,2008-10-10,16.7,17.5,14.55,15.16,223359,1223607600
ADRBMA,2008-10-13,16,16,14.98,15.13,84095,1223866800
ADRBMA,2008-10-14,14.43,17,14.42,15.47,504768,1223953200
ADRBMA,2008-10-15,15.3,15.32,13.71,14.1,202775,1224039600
ADRBMA,2008-10-16,15.34,15.34,12.22,12.99,339878,1224126000
ADRBMA,2008-10-17,12.5,13.66,11.81,12.15,407591,1224212400
ADRBMA,2008-10-20,12.35,13.06,11.07,11.69,578463,1224468000
ADRBMA,2008-10-21,10.84,11.19,9.13,9.69,550825,1224554400
ADRBMA,2008-10-22,9.04,9.04,4.92,7.9,1930144,1224640800
ADRBMA,2008-10-23,7.1,9.25,6.5,8.8,535020,1224727200
ADRBMA,2008-10-24,6.85,8.26,6.18,7.63,325452,1224813600
ADRBMA,2008-10-27,7.93,7.93,7.05,7.12,258634,1225072800
ADRBMA,2008-10-28,7.12,7.93,6.84,6.93,705783,1225159200
ADRBMA,2008-10-29,6.55,7.11,6.41,6.83,1824684,1225245600
ADRBMA,2008-10-30,7.31,7.56,6.84,7.05,739896,1225332000
ADRBMA,2008-10-31,6.91,7.44,6.5,7.05,329342,1225418400
ADRBMA,2008-11-03,7.65,8.12,7.17,7.9,361322,1225677600
ADRBMA,2008-11-04,8.28,8.79,8.25,8.76,431222,1225764000
ADRBMA,2008-11-05,9.05,9.06,8.7,8.93,320937,1225850400
ADRBMA,2008-11-06,8.67,9.07,8.56,8.84,209045,1225936800
ADRBMA,2008-11-07,8.84,9.55,8.81,9.44,164421,1226023200
ADRBMA,2008-11-10,8.98,9.8,8.15,8.29,533012,1226282400
ADRBMA,2008-11-11,8.3,9.18,8.28,8.86,137265,1226368800
ADRBMA,2008-11-12,8.84,8.84,8.43,8.43,119201,1226455200
ADRBMA,2008-11-13,8.29,9.4,8.29,9.36,88772,1226541600
ADRBMA,2008-11-14,9.27,9.62,8.69,8.69,149978,1226628000
ADRBMA,2008-11-17,8.82,9.38,8.7,8.75,96591,1226887200
ADRBMA,2008-11-18,8.75,8.95,8.68,8.79,78088,1226973600
ADRBMA,2008-11-19,8.2,8.8,7.55,7.66,181866,1227060000
ADRBMA,2008-11-20,7.74,8.11,7.25,7.29,222338,1227146400
ADRBMA,2008-11-21,7.51,7.9,7.43,7.54,109530,1227232800
ADRBMA,2008-11-24,7.82,8.5,7.11,8.09,138250,1227492000
ADRBMA,2008-11-25,8.39,9.25,8.24,9.25,158130,1227578400
ADRBMA,2008-11-26,9.35,9.65,8.98,9.32,76781,1227664800
ADRBMA,2008-11-28,9.4,11.19,9.4,10.9,101699,1227837600
ADRBMA,2008-12-01,8.72,10.85,8.72,9.75,123939,1228096800
ADRBMA,2008-12-02,9.76,10.8,9.66,10.02,298795,1228183200
ADRBMA,2008-12-03,9.93,10.08,9.33,9.69,210304,1228269600
ADRBMA,2008-12-04,9.35,9.94,9.19,9.31,96857,1228356000
ADRBMA,2008-12-05,9.31,10.18,9.21,10.15,153852,1228442400
ADRBMA,2008-12-08,10.15,10.95,10.05,10.47,80369,1228701600
ADRBMA,2008-12-09,10.2,10.46,9.87,9.99,232657,1228788000
ADRBMA,2008-12-10,9.91,10.93,9.91,10.58,98724,1228874400
ADRBMA,2008-12-11,10.98,11.47,10.68,10.98,75898,1228960800
ADRBMA,2008-12-12,11.01,11.15,10.55,11.15,150425,1229047200
ADRBMA,2008-12-15,11.15,11.15,10.58,10.85,165123,1229306400
ADRBMA,2008-12-16,10.81,11.32,10.81,11.26,67843,1229392800
ADRBMA,2008-12-17,11.51,12,10.6,11.05,134729,1229479200
ADRBMA,2008-12-18,11.2,11.36,10.45,10.8,95777,1229565600
ADRBMA,2008-12-19,10.6,11.61,10.6,11.61,84582,1229652000
ADRBMA,2008-12-22,11.61,11.63,10.76,11.37,64577,1229911200
ADRBMA,2008-12-23,11.43,11.77,11.04,11.4,35324,1229997600
ADRBMA,2008-12-24,11.385,11.385,10.67,10.99,16023,1230084000
ADRBMA,2008-12-26,10.99,11.33,10.99,11.24,29685,1230256800
ADRBMA,2008-12-29,11.2,11.5,10.83,11.03,28609,1230516000
ADRBMA,2008-12-30,11,11.75,10.76,11.33,87441,1230602400
ADRBMA,2008-12-31,11.23,11.77,10.82,10.82,82197,1230688800
ADRBMA,2009-01-02,11.04,12.83,10.98,12.16,81554,1230861600
ADRBMA,2009-01-05,11.55,11.89,11.14,11.48,45134,1231120800
ADRBMA,2009-01-06,11.6,11.87,11.4,11.48,42324,1231207200
ADRBMA,2009-01-07,11.56,11.56,11.04,11.14,31454,1231293600
ADRBMA,2009-01-08,11.04,12.65,11,12.65,48742,1231380000
ADRBMA,2009-01-09,12.52,12.65,11.18,12.65,66151,1231466400
ADRBMA,2009-01-12,12.3,12.3,11.3,11.7,60238,1231725600
ADRBMA,2009-01-13,11.82,11.82,10.94,10.97,45164,1231812000
ADRBMA,2009-01-14,10.86,11.1,10.3,10.3,72492,1231898400
ADRBMA,2009-01-15,10.71,11.19,10.41,10.93,124962,1231984800
ADRBMA,2009-01-16,11.17,11.53,10.34,10.7,182516,1232071200
ADRBMA,2009-01-20,10.7,10.8,10.02,10.27,122810,1232416800
ADRBMA,2009-01-21,10.48,11.25,10.28,10.83,120597,1232503200
ADRBMA,2009-01-22,10.45,11.21,10.45,11.2,117498,1232589600
ADRBMA,2009-01-23,11,11.4,10.54,11.02,48606,1232676000
ADRBMA,2009-01-26,11.35,11.4,10.28,10.51,173759,1232935200
ADRBMA,2009-01-27,10.56,10.73,10.36,10.5,71221,1233021600
ADRBMA,2009-01-28,10.65,10.97,10.54,10.6,63757,1233108000
ADRBMA,2009-01-29,10.6,10.6,9.95,10.07,21471,1233194400
ADRBMA,2009-01-30,10.27,10.8599,9.61,10.47,70062,1233280800
ADRBMA,2009-02-02,10.12,10.46,9.95,10.35,26106,1233540000
ADRBMA,2009-02-03,10.34,10.67,10.13,10.35,93345,1233626400
ADRBMA,2009-02-04,10.35,10.55,10.11,10.52,158084,1233712800
ADRBMA,2009-02-05,10.5,10.88,9.96,10.88,27268,1233799200
ADRBMA,2009-02-06,10.73,10.73,10.17,10.5,129931,1233885600
ADRBMA,2009-02-09,10.7,10.83,9.92,10.42,137099,1234144800
ADRBMA,2009-02-10,10.43,10.8,9.9,9.9,81223,1234231200
ADRBMA,2009-02-11,9.9,10.21,9.76,10.11,330720,1234317600
ADRBMA,2009-02-12,10.21,10.71,9.96,10.59,78100,1234404000
ADRBMA,2009-02-13,10.71,10.79,10.15,10.37,181245,1234490400
ADRBMA,2009-02-17,10.2,10.64,9.55,9.55,156474,1234836000
ADRBMA,2009-02-18,9.75,10.16,9.75,9.95,97363,1234922400
ADRBMA,2009-02-19,10,10.1,9.87,9.9,58317,1235008800
ADRBMA,2009-02-20,9.78,10.15,9.58,9.92,43171,1235095200
ADRBMA,2009-02-23,9.92,10.25,9.74,9.83,105518,1235354400
ADRBMA,2009-02-24,9.9,10.78,9.88,10.62,58167,1235440800
ADRBMA,2009-02-25,10.62,10.74,9.95,10,157169,1235527200
ADRBMA,2009-02-26,10.23,10.57,10,10.0498,33255,1235613600
ADRBMA,2009-02-27,9.99,10.1,9.24,9.62,224737,1235700000
ADRBMA,2009-03-02,9.22,9.88,8.71,9.2,94117,1235959200
