especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
ADRGGAL,2002-12-11,1.75,1.75,1.65,1.75,7200,1039575600
ADRGGAL,2002-12-12,1.75,1.78,1.7,1.7,125000,1039662000
ADRGGAL,2002-12-13,1.61,1.69,1.53,1.541,77800,1039748400
ADRGGAL,2002-12-16,1.54,1.62,1.48,1.62,129700,1040007600
ADRGGAL,2002-12-17,1.57,1.57,1.35,1.35,364900,1040094000
ADRGGAL,2002-12-18,1.45,1.61,1.45,1.61,84600,1040180400
ADRGGAL,2002-12-19,1.53,1.8,1.53,1.7,62700,1040266800
ADRGGAL,2002-12-20,1.58,1.79,1.58,1.77,88600,1040353200
ADRGGAL,2002-12-23,1.76,1.96,1.76,1.96,162844,1040612400
ADRGGAL,2002-12-24,1.97,2.07,1.9,1.9,53500,1040698800
ADRGGAL,2002-12-26,2.27,2.27,1.95,2,98700,1040871600
ADRGGAL,2002-12-27,2,2.1,2,2.02,147200,1040958000
ADRGGAL,2002-12-30,2.03,2.1,1.99,2.07,55300,1041217200
ADRGGAL,2002-12-31,2,2.01,1.99,2.01,98900,1041303600
ADRGGAL,2003-01-02,2,2.1,2,2.05,54500,1041476400
ADRGGAL,2003-01-03,2.07,2.18,2.07,2.18,32200,1041562800
ADRGGAL,2003-01-06,2.18,2.53,2.18,2.529,108200,1041822000
ADRGGAL,2003-01-07,2.51,2.57,2.39,2.5,79500,1041908400
ADRGGAL,2003-01-08,2.55,2.55,2.4,2.5,139857,1041994800
ADRGGAL,2003-01-09,2.49,2.57,2.49,2.49,76300,1042081200
ADRGGAL,2003-01-10,2.49,2.56,2.36,2.36,220000,1042167600
ADRGGAL,2003-01-13,2.35,2.42,2.25,2.36,85600,1042426800
ADRGGAL,2003-01-14,2.31,2.53,2.24,2.53,105700,1042513200
ADRGGAL,2003-01-15,2.5,2.53,2.37,2.424,41600,1042599600
ADRGGAL,2003-01-16,2.36,2.58,2.36,2.45,78100,1042686000
ADRGGAL,2003-01-17,2.44,2.44,2.39,2.4,66100,1042772400
ADRGGAL,2003-01-21,2.66,2.66,2.25,2.36,80300,1043118000
ADRGGAL,2003-01-22,2.35,2.38,2.28,2.28,31800,1043204400
ADRGGAL,2003-01-23,2.306,2.35,2.29,2.32,15100,1043290800
ADRGGAL,2003-01-24,2.29,2.31,2.25,2.26,55900,1043377200
ADRGGAL,2003-01-27,2.28,2.31,2.19,2.29,95300,1043636400
ADRGGAL,2003-01-28,2.3,2.31,2.22,2.22,28900,1043722800
ADRGGAL,2003-01-29,2.21,2.27,2.09,2.22,39700,1043809200
ADRGGAL,2003-01-30,2.23,2.23,2.2,2.2,231000,1043895600
ADRGGAL,2003-01-31,2.239,2.25,2.205,2.22,143600,1043982000
ADRGGAL,2003-02-03,2.21,2.39,2.21,2.3,26800,1044241200
ADRGGAL,2003-02-04,2.26,2.38,2.26,2.339,26300,1044327600
ADRGGAL,2003-02-05,2.31,2.37,2.3,2.37,14900,1044414000
ADRGGAL,2003-02-06,2.37,2.37,2.3,2.36,59300,1044500400
ADRGGAL,2003-02-07,2.31,2.36,2.3,2.3,15842,1044586800
ADRGGAL,2003-02-10,2.31,2.35,2.31,2.33,65900,1044846000
ADRGGAL,2003-02-11,2.33,2.79,2.33,2.76,270992,1044932400
ADRGGAL,2003-02-12,2.64,2.66,2.57,2.66,249500,1045018800
ADRGGAL,2003-02-13,2.65,2.65,2.41,2.49,137400,1045105200
ADRGGAL,2003-02-14,2.41,2.44,2.35,2.37,59200,1045191600
ADRGGAL,2003-02-18,2.6,2.6,2.39,2.48,89800,1045537200
ADRGGAL,2003-02-19,2.48,2.48,2.43,2.45,135000,1045623600
ADRGGAL,2003-02-20,2.45,2.45,2.4,2.44,139300,1045710000
ADRGGAL,2003-02-21,2.4,2.47,2.37,2.46,43500,1045796400
ADRGGAL,2003-02-24,2.45,2.54,2.42,2.52,32300,1046055600
ADRGGAL,2003-02-25,2.54,2.58,2.52,2.54,242000,1046142000
ADRGGAL,2003-02-26,2.55,2.58,2.53,2.55,116300,1046228400
ADRGGAL,2003-02-27,2.54,2.54,2.46,2.48,31900,1046314800
ADRGGAL,2003-02-28,2.48,2.54,2.47,2.54,141400,1046401200
ADRGGAL,2003-03-03,2.51,2.51,2.35,2.48,42100,1046660400
ADRGGAL,2003-03-04,2.48,2.48,2.41,2.47,54899,1046746800
ADRGGAL,2003-03-05,2.37,2.39,2.34,2.36,99700,1046833200
ADRGGAL,2003-03-06,2.35,2.37,2.27,2.27,131300,1046919600
ADRGGAL,2003-03-07,2.29,2.3,2.28,2.28,44000,1047006000
ADRGGAL,2003-03-10,2.27,2.28,2.24,2.25,92600,1047265200
ADRGGAL,2003-03-11,2.24,2.3,2.13,2.29,118157,1047351600
ADRGGAL,2003-03-12,2.27,2.34,2.18,2.34,108400,1047438000
ADRGGAL,2003-03-13,2.35,2.39,2.29,2.39,149500,1047524400
ADRGGAL,2003-03-14,2.4,2.4,2.29,2.37,137840,1047610800
ADRGGAL,2003-03-17,2.31,2.39,2.27,2.35,148900,1047870000
ADRGGAL,2003-03-18,2.37,2.42,2.37,2.4,92900,1047956400
ADRGGAL,2003-03-19,2.4,2.52,2.4,2.5,309200,1048042800
ADRGGAL,2003-03-20,2.52,2.62,2.5,2.55,267882,1048129200
ADRGGAL,2003-03-21,2.55,2.74,2.51,2.65,326818,1048215600
ADRGGAL,2003-03-24,2.62,2.67,2.6,2.65,288800,1048474800
ADRGGAL,2003-03-25,2.61,2.95,2.61,2.9,158100,1048561200
ADRGGAL,2003-03-26,2.88,2.9,2.8,2.9,219100,1048647600
ADRGGAL,2003-03-27,2.88,2.89,2.7,2.79,120900,1048734000
ADRGGAL,2003-03-28,2.75,2.75,2.64,2.64,56400,1048820400
ADRGGAL,2003-03-31,2.636,2.7,2.55,2.55,40100,1049079600
ADRGGAL,2003-04-01,2.55,2.58,2.51,2.51,90700,1049166000
ADRGGAL,2003-04-02,2.64,2.67,2.54,2.61,69500,1049252400
ADRGGAL,2003-04-03,2.52,2.67,2.5,2.66,115200,1049338800
ADRGGAL,2003-04-04,2.66,2.69,2.55,2.62,138100,1049425200
ADRGGAL,2003-04-07,2.7,2.84,2.57,2.6,106900,1049684400
ADRGGAL,2003-04-08,2.58,2.6,2.5,2.55,97500,1049770800
ADRGGAL,2003-04-09,2.51,2.61,2.51,2.58,168300,1049857200
ADRGGAL,2003-04-10,2.64,2.68,2.59,2.6,282100,1049943600
ADRGGAL,2003-04-11,2.61,2.7,2.55,2.65,107200,1050030000
ADRGGAL,2003-04-14,2.61,2.65,2.56,2.6,48600,1050289200
ADRGGAL,2003-04-15,2.65,2.83,2.59,2.8,392285,1050375600
ADRGGAL,2003-04-16,2.82,2.83,2.72,2.72,213100,1050462000
ADRGGAL,2003-04-17,2.71,2.95,2.7,2.85,124200,1050548400
ADRGGAL,2003-04-21,2.9,3.26,2.82,3.23,675700,1050894000
ADRGGAL,2003-04-22,3.27,3.42,3.16,3.25,487800,1050980400
ADRGGAL,2003-04-23,3.25,3.64,3.21,3.55,807879,1051066800
ADRGGAL,2003-04-24,3.64,3.64,3.27,3.36,573300,1051153200
ADRGGAL,2003-04-25,3.42,3.43,3.19,3.37,154300,1051239600
ADRGGAL,2003-04-28,3.3,3.3,2.89,2.95,497169,1051498800
ADRGGAL,2003-04-29,3.02,3.15,2.94,3.1,432500,1051585200
ADRGGAL,2003-04-30,3.04,3.14,2.9,2.97,122400,1051671600
ADRGGAL,2003-05-01,3.17,3.17,2.9,2.95,83800,1051758000
ADRGGAL,2003-05-02,3,3.12,3,3.12,298400,1051844400
ADRGGAL,2003-05-05,3.12,3.18,2.97,3,254500,1052103600
ADRGGAL,2003-05-06,2.96,3.01,2.88,2.9,130900,1052190000
ADRGGAL,2003-05-07,2.9,2.91,2.83,2.88,367100,1052276400
ADRGGAL,2003-05-08,2.83,2.89,2.69,2.82,330200,1052362800
ADRGGAL,2003-05-09,2.76,2.91,2.76,2.88,227007,1052449200
ADRGGAL,2003-05-12,2.9,2.95,2.76,2.86,248100,1052708400
ADRGGAL,2003-05-13,2.85,2.92,2.77,2.81,207100,1052794800
ADRGGAL,2003-05-14,2.82,2.85,2.78,2.85,258100,1052881200
ADRGGAL,2003-05-15,2.85,2.94,2.83,2.88,137300,1052967600
ADRGGAL,2003-05-16,2.92,2.95,2.83,2.91,315480,1053054000
ADRGGAL,2003-05-19,2.91,2.91,2.71,2.74,178500,1053313200
ADRGGAL,2003-05-20,2.75,2.8,2.7,2.75,172700,1053399600
ADRGGAL,2003-05-21,2.8,2.93,2.75,2.92,791100,1053486000
ADRGGAL,2003-05-22,2.94,3.14,2.94,3,236900,1053572400
ADRGGAL,2003-05-23,3.01,3.22,3.01,3.1,212300,1053658800
ADRGGAL,2003-05-27,3.18,3.26,3.13,3.18,115500,1054004400
ADRGGAL,2003-05-28,3.24,3.24,3.07,3.16,85380,1054090800
ADRGGAL,2003-05-29,3.14,3.25,3.02,3.03,281800,1054177200
ADRGGAL,2003-05-30,3.05,3.15,3.05,3.13,129200,1054263600
ADRGGAL,2003-06-02,3.19,3.4,3.1,3.35,314550,1054522800
ADRGGAL,2003-06-03,3.35,3.43,3.32,3.4,296800,1054609200
ADRGGAL,2003-06-04,3.4,3.5,3.37,3.49,246800,1054695600
ADRGGAL,2003-06-05,3.37,3.53,3.37,3.52,606400,1054782000
ADRGGAL,2003-06-06,3.53,3.72,3.48,3.66,249200,1054868400
ADRGGAL,2003-06-09,3.66,3.86,3.66,3.83,227300,1055127600
ADRGGAL,2003-06-10,3.87,3.99,3.81,3.99,876300,1055214000
ADRGGAL,2003-06-11,3.99,4.15,3.99,4.01,943100,1055300400
ADRGGAL,2003-06-12,4,4.38,4,4.36,666400,1055386800
ADRGGAL,2003-06-13,4.4,4.55,4.25,4.5,1567700,1055473200
ADRGGAL,2003-06-16,4.52,4.84,4.49,4.811,209800,1055732400
ADRGGAL,2003-06-17,4.8,4.9,4.45,4.9,514388,1055818800
ADRGGAL,2003-06-18,4.85,4.9,4.5,4.53,944811,1055905200
ADRGGAL,2003-06-19,4.51,4.63,4.5,4.53,319700,1055991600
ADRGGAL,2003-06-20,4.51,4.99,4.45,4.62,368000,1056078000
ADRGGAL,2003-06-23,4.53,4.71,4.43,4.6,298100,1056337200
ADRGGAL,2003-06-24,4.46,4.75,3.94,4.59,197900,1056423600
ADRGGAL,2003-06-25,4.65,4.65,4.4,4.51,360900,1056510000
ADRGGAL,2003-06-26,4.6,4.6,4.22,4.25,458400,1056596400
ADRGGAL,2003-06-27,4.25,4.34,4.09,4.13,601200,1056682800
ADRGGAL,2003-06-30,4.13,4.5,4.13,4.41,317643,1056942000
ADRGGAL,2003-07-01,4.5,4.5,4.25,4.35,331200,1057028400
ADRGGAL,2003-07-02,4.4,4.4,4.2,4.25,358500,1057114800
ADRGGAL,2003-07-03,4.15,4.2,3.97,4.13,414500,1057201200
ADRGGAL,2003-07-07,4.19,4.4,4.1,4.19,372115,1057546800
ADRGGAL,2003-07-08,4.2,4.21,4.05,4.13,426113,1057633200
ADRGGAL,2003-07-09,4.03,4.13,4.03,4.07,62900,1057719600
ADRGGAL,2003-07-10,4.03,4.03,3.7,3.84,879720,1057806000
ADRGGAL,2003-07-11,3.9,4.13,3.8,3.96,319200,1057892400
ADRGGAL,2003-07-14,3.96,4.15,3.95,3.95,183900,1058151600
ADRGGAL,2003-07-15,3.94,3.94,3.81,3.88,107800,1058238000
ADRGGAL,2003-07-16,3.9,4.01,3.81,3.9,125700,1058324400
ADRGGAL,2003-07-17,4,4.27,3.91,4.15,359757,1058410800
ADRGGAL,2003-07-18,4.22,4.26,4.12,4.2,261500,1058497200
ADRGGAL,2003-07-21,4.1,4.44,3.97,4.17,310800,1058756400
ADRGGAL,2003-07-22,4.17,4.42,4.17,4.4,361852,1058842800
ADRGGAL,2003-07-23,4.42,4.6,4.42,4.57,294728,1058929200
ADRGGAL,2003-07-24,4.57,4.57,4.42,4.47,144100,1059015600
ADRGGAL,2003-07-25,4.52,4.52,4.27,4.3,204900,1059102000
ADRGGAL,2003-07-28,4.28,4.31,4.21,4.23,111200,1059361200
ADRGGAL,2003-07-29,4.21,4.5,4.16,4.47,131040,1059447600
ADRGGAL,2003-07-30,4.34,4.67,4.34,4.5,209300,1059534000
ADRGGAL,2003-07-31,4.4,4.44,4.29,4.39,31600,1059620400
ADRGGAL,2003-08-01,4.28,4.3,4.15,4.15,337900,1059706800
ADRGGAL,2003-08-04,4.14,4.15,4.04,4.15,73860,1059966000
ADRGGAL,2003-08-05,4.33,4.33,4.12,4.15,164900,1060052400
ADRGGAL,2003-08-06,4.13,4.29,4.03,4.03,43200,1060138800
ADRGGAL,2003-08-07,4.12,4.27,4.1,4.21,204700,1060225200
ADRGGAL,2003-08-08,4.05,4.42,4.05,4.4,293800,1060311600
ADRGGAL,2003-08-11,4.31,4.41,4.24,4.28,47600,1060570800
ADRGGAL,2003-08-12,4.19,4.32,4.13,4.32,88800,1060657200
ADRGGAL,2003-08-13,4.12,4.36,4.12,4.34,51400,1060743600
ADRGGAL,2003-08-14,4.17,4.44,4.17,4.34,248800,1060830000
ADRGGAL,2003-08-15,4.48,4.48,4.22,4.23,52800,1060916400
ADRGGAL,2003-08-18,4.35,4.4,4.33,4.33,39100,1061175600
ADRGGAL,2003-08-19,4.33,4.33,4.04,4.06,147400,1061262000
ADRGGAL,2003-08-20,4.03,4.03,3.85,3.86,202600,1061348400
ADRGGAL,2003-08-21,3.83,3.95,3.73,3.87,228400,1061434800
ADRGGAL,2003-08-22,3.93,4.02,3.86,3.9,48200,1061521200
ADRGGAL,2003-08-25,3.75,3.98,3.75,3.95,120800,1061780400
ADRGGAL,2003-08-26,3.95,4.04,3.93,3.98,32800,1061866800
ADRGGAL,2003-08-27,3.93,4.151,3.92,4.1,79100,1061953200
ADRGGAL,2003-08-28,3.95,4.17,3.95,4.15,442200,1062039600
ADRGGAL,2003-08-29,4.171,4.171,4.05,4.09,198900,1062126000
ADRGGAL,2003-09-02,4.05,4.32,4.05,4.3,270900,1062471600
